example_id                                       | status | run_time        |
------------------------------------------------ | ------ | --------------- |
./spec/archive_spec.rb[1:1:1]                    | passed | 0.00253 seconds |
./spec/archive_spec.rb[1:1:2]                    | passed | 0.00136 seconds |
./spec/archive_spec.rb[1:1:3]                    | passed | 0.0013 seconds  |
./spec/archive_spec.rb[1:1:4]                    | passed | 0.00133 seconds |
./spec/archive_spec.rb[1:1:5]                    | passed | 0.00149 seconds |
./spec/archive_spec.rb[1:2:1]                    | passed | 0.02059 seconds |
./spec/archive_spec.rb[1:2:2]                    | passed | 0.01968 seconds |
./spec/archive_spec.rb[1:2:3]                    | passed | 0.02593 seconds |
./spec/archive_spec.rb[1:2:4]                    | passed | 0.01904 seconds |
./spec/attribute_spec.rb[1:1]                    | passed | 0.00046 seconds |
./spec/attribute_spec.rb[1:2]                    | passed | 0.00041 seconds |
./spec/attribute_spec.rb[1:3:1]                  | passed | 0.00191 seconds |
./spec/attribute_spec.rb[1:3:2]                  | passed | 0.00187 seconds |
./spec/attribute_spec.rb[1:4:1]                  | passed | 0.00042 seconds |
./spec/attribute_spec.rb[1:4:2]                  | passed | 0.00044 seconds |
./spec/attribute_spec.rb[1:4:3]                  | passed | 0.00046 seconds |
./spec/attribute_spec.rb[1:4:4]                  | passed | 0.00045 seconds |
./spec/attribute_spec.rb[1:4:5]                  | passed | 0.00046 seconds |
./spec/attribute_spec.rb[1:5:1]                  | passed | 0.00262 seconds |
./spec/attribute_spec.rb[1:5:2]                  | passed | 0.00345 seconds |
./spec/attribute_spec.rb[1:5:3]                  | passed | 0.0029 seconds  |
./spec/attribute_spec.rb[1:5:4]                  | passed | 0.00242 seconds |
./spec/column_spec.rb[1:1:1]                     | passed | 0.00022 seconds |
./spec/column_spec.rb[1:1:2]                     | passed | 0.00019 seconds |
./spec/column_spec.rb[1:1:3:1]                   | passed | 0.00014 seconds |
./spec/column_spec.rb[1:1:3:2]                   | passed | 0.00017 seconds |
./spec/column_spec.rb[1:1:3:3]                   | passed | 0.00015 seconds |
./spec/column_spec.rb[1:1:3:4]                   | passed | 0.00017 seconds |
./spec/column_spec.rb[1:2:1]                     | passed | 0.00015 seconds |
./spec/column_spec.rb[1:2:2:1]                   | passed | 0.00017 seconds |
./spec/column_spec.rb[1:2:2:2]                   | passed | 0.00019 seconds |
./spec/column_spec.rb[1:2:2:3]                   | passed | 0.00012 seconds |
./spec/column_spec.rb[1:2:2:4]                   | passed | 0.00011 seconds |
./spec/content_file_spec.rb[1:1]                 | passed | 0.00044 seconds |
./spec/content_file_spec.rb[1:2:1]               | passed | 0.00372 seconds |
./spec/content_file_spec.rb[1:2:2]               | passed | 0.00412 seconds |
./spec/content_file_spec.rb[1:2:3]               | passed | 0.00337 seconds |
./spec/content_file_spec.rb[1:2:4]               | passed | 0.00337 seconds |
./spec/content_file_spec.rb[1:3:1]               | passed | 0.01628 seconds |
./spec/content_file_spec.rb[1:3:2]               | passed | 0.0092 seconds  |
./spec/content_file_spec.rb[1:3:3]               | passed | 0.00948 seconds |
./spec/content_file_spec.rb[1:3:4]               | passed | 0.01246 seconds |
./spec/content_file_spec.rb[1:3:5]               | passed | 0.01569 seconds |
./spec/content_file_spec.rb[1:3:6]               | passed | 0.01761 seconds |
./spec/content_file_spec.rb[1:3:7]               | passed | 0.00912 seconds |
./spec/content_file_spec.rb[1:3:8]               | passed | 0.01382 seconds |
./spec/content_file_spec.rb[1:3:9]               | passed | 0.01662 seconds |
./spec/dwcr_modulemethods_spec.rb[1:1:1]         | passed | 0.02656 seconds |
./spec/dwcr_modulemethods_spec.rb[1:1:2]         | passed | 0.0286 seconds  |
./spec/dwcr_modulemethods_spec.rb[1:2:1:1]       | passed | 0.02345 seconds |
./spec/dwcr_modulemethods_spec.rb[1:2:1:2]       | passed | 0.02446 seconds |
./spec/dwcr_modulemethods_spec.rb[1:2:1:3]       | passed | 0.01969 seconds |
./spec/dwcr_modulemethods_spec.rb[1:2:1:4]       | passed | 0.01789 seconds |
./spec/dwcr_modulemethods_spec.rb[1:2:1:5]       | passed | 0.02012 seconds |
./spec/dwcr_modulemethods_spec.rb[1:2:2]         | passed | 0.0215 seconds  |
./spec/dwcr_modulemethods_spec.rb[1:2:3]         | passed | 0.02758 seconds |
./spec/dwcr_modulemethods_spec.rb[1:2:4]         | passed | 0.03136 seconds |
